trial,sc,dc,latency
4,34,17,1314
5,34,17,640
6,34,17,668
7,34,17,1300
8,34,17,1284
9,34,17,676
0,34,18,364
1,34,18,24
2,34,18,208
3,34,18,616
4,34,18,796
5,34,18,604
6,34,18,218
7,34,18,6
8,34,18,26
9,34,18,14
0,34,19,964
1,34,19,976
2,34,19,956
3,34,19,968
4,34,19,1434
5,34,19,1032
6,34,19,1450
7,34,19,944
8,34,19,946
9,34,19,1208
0,34,20,468
1,34,20,464
2,34,20,230
3,34,20,220
4,34,20,956
5,34,20,234
6,34,20,226
7,34,20,584
8,34,20,508
9,34,20,1000
0,34,21,366
1,34,21,354
2,34,21,920
3,34,21,1020
4,34,21,356
5,34,21,354
6,34,21,1108
7,34,21,784
8,34,21,356
9,34,21,364
0,34,22,30
1,34,22,4294966950
2,34,22,4294966980
3,34,22,4294966952
4,34,22,354
5,34,22,4294967022
6,34,22,334
7,34,22,126
8,34,22,296
9,34,22,348
0,34,23,926
1,34,23,1580
2,34,23,926
3,34,23,920
4,34,23,1294
5,34,23,912
6,34,23,934
7,34,23,992
8,34,23,946
9,34,23,1060
0,34,24,262
1,34,24,82
2,34,24,44
3,34,24,44
4,34,24,778
5,34,24,436
6,34,24,802
7,34,24,260
8,34,24,458
9,34,24,800
0,34,25,546
1,34,25,992
2,34,25,896
3,34,25,1204
4,34,25,882
5,34,25,526
6,34,25,1034
7,34,25,638
8,34,25,562
9,34,25,524
0,34,26,378
1,34,26,196
2,34,26,468
3,34,26,454
4,34,26,624
5,34,26,848
6,34,26,366
7,34,26,740
8,34,26,200
9,34,26,194
0,34,27,898
1,34,27,1018
2,34,27,920
3,34,27,1260
4,34,27,1496
5,34,27,1504
6,34,27,906
7,34,27,1528
8,34,27,1616
9,34,27,900
0,34,28,2
1,34,28,4294967232
2,34,28,202
3,34,28,4294967102
4,34,28,484
5,34,28,4294967236
6,34,28,4294967082
7,34,28,398
8,34,28,4294967120
9,34,28,4294967082
0,34,29,892
1,34,29,1526
2,34,29,1054
3,34,29,946
4,34,29,898
5,34,29,1010
6,34,29,878
7,34,29,930
8,34,29,1160
9,34,29,1206
0,34,30,92
1,34,30,352
2,34,30,128
3,34,30,4294967286
4,34,30,4294967136
5,34,30,4294967242
6,34,30,288
7,34,30,4294967168
8,34,30,4294967148
9,34,30,222
0,34,31,786
1,34,31,788
2,34,31,1378
3,34,31,1316
4,34,31,768
5,34,31,776
6,34,31,784
7,34,31,770
8,34,31,754
9,34,31,754
0,34,32,54
1,34,32,2
2,34,32,4294967096
3,34,32,232
4,34,32,74
5,34,32,50
6,34,32,4294967226
7,34,32,4294967210
8,34,32,4294967092
9,34,32,162
0,34,33,728
1,34,33,1134
2,34,33,760
3,34,33,1128
4,34,33,1310
5,34,33,752
6,34,33,1424
7,34,33,692
8,34,33,902
9,34,33,720
0,34,35,484
1,34,35,804
2,34,35,502
3,34,35,596
4,34,35,1084
5,34,35,500
6,34,35,614
7,34,35,522
8,34,35,486
9,34,35,732
0,34,36,558
1,34,36,288
2,34,36,534
3,34,36,342
4,34,36,300
5,34,36,352
6,34,36,302
7,34,36,318
8,34,36,546
9,34,36,648
0,34,37,1170
1,34,37,1846
2,34,37,1186
3,34,37,1148
4,34,37,1830
5,34,37,1156
6,34,37,1276
7,34,37,1362
8,34,37,1374
9,34,37,1150
0,34,38,184
1,34,38,488
2,34,38,368
3,34,38,4294967214
4,34,38,460
5,34,38,296
6,34,38,4294967204
7,34,38,4294967218
8,34,38,4294967220
9,34,38,626
0,34,39,370
1,34,39,540
2,34,39,330
3,34,39,342
4,34,39,1108
5,34,39,938
6,34,39,328
7,34,39,876
8,34,39,356
9,34,39,768
0,34,40,264
1,34,40,234
2,34,40,114
3,34,40,350
4,34,40,24
5,34,40,730
6,34,40,116
7,34,40,702
8,34,40,366
9,34,40,110
0,34,41,1048
1,34,41,1570
2,34,41,1498
3,34,41,1216
4,34,41,1514
5,34,41,1794
6,34,41,1492
7,34,41,1242
8,34,41,1616
9,34,41,1600
0,34,42,520
1,34,42,516
2,34,42,280
3,34,42,124
4,34,42,680
5,34,42,134
6,34,42,128
7,34,42,596
8,34,42,124
9,34,42,188
0,34,43,488
1,34,43,740
2,34,43,468
3,34,43,584
4,34,43,610
5,34,43,876
6,34,43,1100
7,34,43,826
8,34,43,580
9,34,43,486
0,34,44,734
1,34,44,310
2,34,44,320
3,34,44,760
4,34,44,742
5,34,44,334
6,34,44,562
7,34,44,324
8,34,44,944
9,34,44,312
0,34,45,752
1,34,45,764
2,34,45,776
3,34,45,1322
4,34,45,1118
5,34,45,798
6,34,45,792
7,34,45,790
8,34,45,736
9,34,45,904
0,34,46,230
1,34,46,4294967132
2,34,46,4294967130
3,34,46,322
4,34,46,234
5,34,46,4294967156
6,34,46,4294967132
7,34,46,606
8,34,46,4294967276
9,34,46,100
0,34,47,480
1,34,47,686
2,34,47,458
3,34,47,1048
4,34,47,704
5,34,47,816
6,34,47,886
7,34,47,462
8,34,47,1054
9,34,47,450
0,34,48,204
1,34,48,706
2,34,48,682
3,34,48,4294967268
4,34,48,4294967286
5,34,48,12
6,34,48,402
7,34,48,694
8,34,48,482
9,34,48,260
0,34,49,646
1,34,49,1264
2,34,49,608
3,34,49,600
4,34,49,584
5,34,49,630
6,34,49,638
7,34,49,586
8,34,49,720
9,34,49,590
0,34,50,246
1,34,50,814
2,34,50,16
3,34,50,20
4,34,50,752
5,34,50,14
6,34,50,768
7,34,50,636
8,34,50,8
9,34,50,418
0,34,51,1022
1,34,51,1696
2,34,51,1396
3,34,51,996
4,34,51,1460
5,34,51,1016
6,34,51,1322
7,34,51,1050
8,34,51,1656
9,34,51,1132
0,34,52,580
1,34,52,490
2,34,52,872
3,34,52,1000
4,34,52,782
5,34,52,592
6,34,52,250
7,34,52,584
8,34,52,254
9,34,52,220
0,34,53,372
1,34,53,372
2,34,53,398
3,34,53,546
4,34,53,396
5,34,53,968
6,34,53,674
7,34,53,578
8,34,53,368
9,34,53,394
0,34,54,22
1,34,54,4294967288
2,34,54,4294967004
3,34,54,4294966982
4,34,54,4294967204
5,34,54,4294967008
6,34,54,302
7,34,54,4294967112
8,34,54,272
9,34,54,4294966960
0,34,55,956
1,34,55,922
2,34,55,1250
3,34,55,924
4,34,55,1454
5,34,55,930
6,34,55,1588
7,34,55,910
8,34,55,1012
9,34,55,1688
0,34,56,470
1,34,56,754
2,34,56,802
3,34,56,322
4,34,56,476
5,34,56,88
6,34,56,826
7,34,56,784
8,34,56,84
9,34,56,722
0,34,57,544
1,34,57,662
2,34,57,650
3,34,57,844
4,34,57,780
5,34,57,532
6,34,57,528
7,34,57,726
8,34,57,514
9,34,57,806
0,34,58,454
1,34,58,208
2,34,58,902
3,34,58,196
4,34,58,186
5,34,58,824
6,34,58,962
7,34,58,200
8,34,58,630
9,34,58,890
0,34,59,924
1,34,59,904
2,34,59,900
3,34,59,1340
4,34,59,1218
5,34,59,1054
6,34,59,1472
7,34,59,1362
8,34,59,886
9,34,59,1208
0,34,60,118
1,34,60,4294967280
2,34,60,4294967028
3,34,60,126
4,34,60,4294967140
5,34,60,506
6,34,60,442
7,34,60,148
8,34,60,406
9,34,60,4294967056
0,34,61,858
1,34,61,802
2,34,61,1138
3,34,61,818
4,34,61,836
5,34,61,1274
6,34,61,1264
7,34,61,1194
8,34,61,1550
9,34,61,1240
0,34,62,122
1,34,62,460
2,34,62,4294967162
3,34,62,4294967182
4,34,62,236
5,34,62,4294967174
6,34,62,4
7,34,62,4294967178
8,34,62,4294967168
9,34,62,4294967172
0,34,63,710
1,34,63,722
2,34,63,792
3,34,63,704
4,34,63,784
5,34,63,730
6,34,63,784
7,34,63,740
8,34,63,1044
9,34,63,704
0,35,0,1868
1,35,0,10054
2,35,0,36142
3,35,0,36286
4,35,0,36042
5,35,0,36200
6,35,0,36198
7,35,0,10188
8,35,0,14552
9,35,0,36346
0,35,1,1008
1,35,1,1054
2,35,1,746
3,35,1,768
4,35,1,1410
5,35,1,778
6,35,1,936
7,35,1,852
8,35,1,782
9,35,1,768
0,35,2,880
1,35,2,728
2,35,2,874
3,35,2,898
4,35,2,720
5,35,2,1114
6,35,2,730
7,35,2,788
8,35,2,880
9,35,2,1178
0,35,3,1000
1,35,3,1160
2,35,3,612
3,35,3,1282
4,35,3,576
5,35,3,652
6,35,3,562
7,35,3,600
8,35,3,580
9,35,3,1344
0,35,4,620
1,35,4,734
2,35,4,472
3,35,4,1206
4,35,4,490
5,35,4,482
6,35,4,1250
7,35,4,528
8,35,4,494
9,35,4,530
0,35,5,1462
1,35,5,1488
2,35,5,1258
3,35,5,1522
4,35,5,1208
5,35,5,1620
6,35,5,1688
7,35,5,1218
8,35,5,1410
9,35,5,1952
0,35,6,196
1,35,6,104
2,35,6,374
3,35,6,80
4,35,6,606
5,35,6,96
6,35,6,716
7,35,6,406
8,35,6,650
9,35,6,100
0,35,7,632
1,35,7,1044
2,35,7,418
3,35,7,422
4,35,7,1096
5,35,7,416
6,35,7,874
7,35,7,482
8,35,7,1076
9,35,7,740
0,35,8,344
1,35,8,244
2,35,8,194
3,35,8,296
4,35,8,776
5,35,8,198
6,35,8,832
7,35,8,386
8,35,8,836
9,35,8,184
0,35,9,1448
1,35,9,1352
2,35,9,1152
3,35,9,1146
4,35,9,1444
5,35,9,1092
6,35,9,1374
7,35,9,1298
8,35,9,1138
9,35,9,1108
0,35,10,408
1,35,10,334
2,35,10,402
3,35,10,920
4,35,10,1078
5,35,10,1016
6,35,10,290
7,35,10,358
8,35,10,408
9,35,10,466
0,35,11,978
1,35,11,562
2,35,11,560
3,35,11,1090
4,35,11,614
5,35,11,608
6,35,11,608
7,35,11,594
8,35,11,552
9,35,11,694
0,35,12,644
1,35,12,534
2,35,12,670
3,35,12,798
4,35,12,1260
5,35,12,1288
6,35,12,1204
7,35,12,902
8,35,12,524
9,35,12,530
0,35,13,980
1,35,13,768
2,35,13,1322
3,35,13,784
4,35,13,1548
5,35,13,776
6,35,13,948
7,35,13,764
8,35,13,1532
9,35,13,1286
0,35,14,144
1,35,14,400
2,35,14,594
3,35,14,634
4,35,14,742
5,35,14,618
6,35,14,536
7,35,14,534
8,35,14,422
9,35,14,98
0,35,15,750
1,35,15,526
2,35,15,576
3,35,15,780
4,35,15,530
5,35,15,1070
6,35,15,1196
7,35,15,772
8,35,15,546
9,35,15,998
0,35,16,272
1,35,16,174
2,35,16,918
3,35,16,518
4,35,16,402
5,35,16,754
6,35,16,180
7,35,16,582
8,35,16,626
9,35,16,214
0,35,17,986
1,35,17,746
2,35,17,1132
3,35,17,874
4,35,17,1424
5,35,17,888
6,35,17,724
7,35,17,790
8,35,17,1210
9,35,17,1120
0,35,18,306
1,35,18,710
2,35,18,786
3,35,18,204
4,35,18,540
5,35,18,184
6,35,18,946
7,35,18,194
8,35,18,580
9,35,18,928
0,35,19,1212
1,35,19,1020
2,35,19,1638
3,35,19,1778
4,35,19,1128
5,35,19,998
6,35,19,1512
7,35,19,1348
8,35,19,1182
9,35,19,1048
0,35,20,522
1,35,20,376
2,35,20,606
3,35,20,700
4,35,20,434
5,35,20,402
6,35,20,1028
7,35,20,388
8,35,20,388
9,35,20,1178
0,35,21,694
1,35,21,1018
2,35,21,410
3,35,21,910
4,35,21,1074
5,35,21,418
6,35,21,636
7,35,21,734
8,35,21,968
9,35,21,416
0,35,22,4294967250
1,35,22,4294967140
2,35,22,4294967146
3,35,22,4294967142
4,35,22,292
5,35,22,214
6,35,22,4294967130
7,35,22,276
8,35,22,4294967116
9,35,22,4294967114
0,35,23,1340
1,35,23,974
2,35,23,1004
3,35,23,1532
4,35,23,1468
5,35,23,1410
6,35,23,1488
7,35,23,998
8,35,23,1152
9,35,23,1004
0,35,24,358
1,35,24,222
2,35,24,228
3,35,24,286
4,35,24,292
5,35,24,236
6,35,24,332
7,35,24,424
8,35,24,212
9,35,24,230
0,35,25,946
1,35,25,1300
2,35,25,580
3,35,25,634
4,35,25,956
5,35,25,732
6,35,25,588
7,35,25,1038
8,35,25,574
9,35,25,688
0,35,26,444
1,35,26,356
2,35,26,590
3,35,26,404
4,35,26,360
5,35,26,380
6,35,26,502
7,35,26,416
8,35,26,366
9,35,26,358
0,35,27,1202
1,35,27,1308
2,35,27,946
3,35,27,1350
4,35,27,978
5,35,27,938
6,35,27,984
7,35,27,1010
8,35,27,1402
9,35,27,968
0,35,28,80
1,35,28,228
2,35,28,608
3,35,28,4294967290
4,35,28,4294967276
5,35,28,520
6,35,28,4294967256
7,35,28,514
8,35,28,434
9,35,28,4294967254
0,35,29,1156
1,35,29,1334
2,35,29,984
3,35,29,1304
4,35,29,942
5,35,29,1042
6,35,29,1066
7,35,29,976
8,35,29,972
9,35,29,948
0,35,30,134
1,35,30,96
2,35,30,4
3,35,30,222
4,35,30,32
5,35,30,4
6,35,30,570
7,35,30,30
8,35,30,30
9,35,30,20
0,35,31,1094
1,35,31,844
2,35,31,1058
3,35,31,822
4,35,31,1196
5,35,31,1364
6,35,31,1096
7,35,31,1460
8,35,31,826
9,35,31,832
0,35,32,20
1,35,32,4294967264
2,35,32,260
3,35,32,242
4,35,32,298
5,35,32,732
6,35,32,256
7,35,32,308
8,35,32,742
9,35,32,2
0,35,33,1144
1,35,33,1502
2,35,33,760
3,35,33,770
4,35,33,1104
5,35,33,754
6,35,33,842
7,35,33,1304
8,35,33,1290
9,35,33,1494
0,35,34,862
1,35,34,876
2,35,34,1236
3,35,34,842
4,35,34,728
5,35,34,782
6,35,34,734
7,35,34,932
8,35,34,720
9,35,34,736
0,35,36,584
1,35,36,498
2,35,36,494
3,35,36,1178
4,35,36,766
5,35,36,486
6,35,36,478
7,35,36,766
8,35,36,1036
9,35,36,1080
0,35,37,1588
1,35,37,1346
2,35,37,1952
3,35,37,1220
4,35,37,1752
5,35,37,1202
6,35,37,1544
7,35,37,1594
8,35,37,1236
9,35,37,1420
0,35,38,208
1,35,38,760
2,35,38,122
3,35,38,296
4,35,38,358
5,35,38,768
6,35,38,94
7,35,38,496
8,35,38,92
9,35,38,84
0,35,39,654
1,35,39,594
2,35,39,1050
3,35,39,470
4,35,39,378
5,35,39,1166
6,35,39,1150
7,35,39,514
8,35,39,1038
9,35,39,398
0,35,40,308
1,35,40,966
2,35,40,340
3,35,40,606
4,35,40,220
5,35,40,238
6,35,40,244
7,35,40,200
8,35,40,552
9,35,40,460
0,35,41,1466
1,35,41,1140
2,35,41,1154
3,35,41,1316
4,35,41,1250
5,35,41,1092
6,35,41,1374
7,35,41,1078
8,35,41,1388
9,35,41,1522
0,35,42,444
1,35,42,972
2,35,42,608
3,35,42,964
4,35,42,454
5,35,42,304
6,35,42,468
7,35,42,318
8,35,42,938
9,35,42,304
0,35,43,848
1,35,43,532
2,35,43,508
3,35,43,532
4,35,43,504
5,35,43,516
6,35,43,506
7,35,43,544
8,35,43,786
9,35,43,630
0,35,44,602
1,35,44,858
2,35,44,550
3,35,44,1222
4,35,44,1020
5,35,44,482
6,35,44,490
7,35,44,1138
8,35,44,1006
9,35,44,1058
0,35,45,1170
1,35,45,1104
2,35,45,798
3,35,45,1518
4,35,45,840
5,35,45,1406
6,35,45,800
7,35,45,812
8,35,45,804
9,35,45,1418
0,35,46,156
1,35,46,532
2,35,46,46
3,35,46,246
4,35,46,146
5,35,46,144
6,35,46,14
7,35,46,46
8,35,46,242
9,35,46,756
0,35,47,728
1,35,47,990
2,35,47,738
3,35,47,1284
4,35,47,518
5,35,47,1202
6,35,47,1164
7,35,47,548
8,35,47,540
9,35,47,508
0,35,48,286
1,35,48,204
2,35,48,180
3,35,48,138
4,35,48,156
5,35,48,664
6,35,48,146
7,35,48,880
8,35,48,414
9,35,48,158
0,35,49,926
1,35,49,646
2,35,49,882
3,35,49,1216
4,35,49,672
5,35,49,1012
6,35,49,648
7,35,49,1242
8,35,49,1408
9,35,49,644
0,35,50,298
1,35,50,202
2,35,50,406
3,35,50,190
4,35,50,198
5,35,50,196
6,35,50,210
7,35,50,218
8,35,50,200
9,35,50,194
0,35,51,1440
1,35,51,1150
2,35,51,1048
3,35,51,1552
4,35,51,1066
5,35,51,1060
6,35,51,1252
7,35,51,1144
8,35,51,1416
9,35,51,1560
0,35,52,488
1,35,52,1126
2,35,52,658
3,35,52,374
4,35,52,452
5,35,52,958
6,35,52,380
7,35,52,370
8,35,52,890
9,35,52,394
0,35,53,684
1,35,53,446
2,35,53,430
3,35,53,900
4,35,53,428
5,35,53,1216
6,35,53,1164
7,35,53,774
8,35,53,424
9,35,53,914
0,35,54,4294967266
1,35,54,506
2,35,54,454
3,35,54,4294967154
4,35,54,412
5,35,54,172
6,35,54,4294967142
7,35,54,4294967158
8,35,54,48
9,35,54,274
0,35,55,1212
1,35,55,1606
2,35,55,1568
3,35,55,1042
4,35,55,1666
5,35,55,1012
6,35,55,1018
7,35,55,1658
8,35,55,1234
9,35,55,1026
0,35,56,384
1,35,56,496
2,35,56,260
3,35,56,230
4,35,56,728
5,35,56,254
6,35,56,754
7,35,56,268
8,35,56,816
9,35,56,640
0,35,57,992
1,35,57,694
2,35,57,980
3,35,57,1108
4,35,57,596
5,35,57,614
6,35,57,1118
7,35,57,1204
8,35,57,816
9,35,57,590
0,35,58,496
1,35,58,386
2,35,58,366
3,35,58,770
4,35,58,934
5,35,58,390
6,35,58,626
7,35,58,696
8,35,58,430
9,35,58,726
0,35,59,1192
1,35,59,1282
2,35,59,1440
3,35,59,958
4,35,59,1090
5,35,59,1576
6,35,59,960
7,35,59,1182
8,35,59,1000
9,35,59,1658
0,35,60,38
1,35,60,608
2,35,60,662
3,35,60,4294967228
4,35,60,4294967210
5,35,60,4294967258
6,35,60,692
7,35,60,498
8,35,60,646
9,35,60,4294967194
0,35,61,1108
1,35,61,1342
2,35,61,1396
3,35,61,886
4,35,61,1242
5,35,61,1306
6,35,61,930
7,35,61,1572
8,35,61,906
9,35,61,890
0,35,62,178
1,35,62,234
2,35,62,732
3,35,62,254
4,35,62,704
5,35,62,62
6,35,62,64
7,35,62,530
8,35,62,308
9,35,62,550
0,35,63,1132
1,35,63,808
2,35,63,1348
3,35,63,1170
4,35,63,862
5,35,63,1334
6,35,63,1462
7,35,63,784
8,35,63,964
9,35,63,796
0,36,0,2076
1,36,0,10244
2,36,0,35542
3,36,0,10330
4,36,0,35262
5,36,0,10374
6,36,0,35740
7,36,0,35464
8,36,0,10262
9,36,0,35240
0,36,1,954
1,36,1,1158
2,36,1,1570
3,36,1,966
4,36,1,1158
5,36,1,922
6,36,1,1356
7,36,1,1608
8,36,1,1248
9,36,1,1502
0,36,2,1156
1,36,2,784
2,36,2,784
3,36,2,798
4,36,2,818
5,36,2,1340
6,36,2,1526
7,36,2,810
8,36,2,1150
9,36,2,1218
0,36,3,780
1,36,3,810
2,36,3,806
3,36,3,1248
4,36,3,740
5,36,3,790
6,36,3,736
7,36,3,1030
8,36,3,1330
9,36,3,818
0,36,4,1010
1,36,4,576
2,36,4,766
3,36,4,598
4,36,4,574
5,36,4,1048
6,36,4,1066
7,36,4,1086
8,36,4,558
9,36,4,884
0,36,5,1382
1,36,5,2138
2,36,5,2102
3,36,5,1894
4,36,5,1642
5,36,5,1444
6,36,5,1522
7,36,5,2084
8,36,5,1490
9,36,5,1404
0,36,6,362
1,36,6,192
2,36,6,570
3,36,6,898
4,36,6,590
5,36,6,476
6,36,6,462
7,36,6,832
8,36,6,614
9,36,6,168
0,36,7,616
1,36,7,596
2,36,7,668
3,36,7,1092
4,36,7,1134
5,36,7,628
6,36,7,788
7,36,7,1062
8,36,7,732
9,36,7,860
0,36,8,646
1,36,8,264
2,36,8,262
3,36,8,300
4,36,8,348
5,36,8,504
6,36,8,852
7,36,8,646
8,36,8,290
9,36,8,894
0,36,9,1956
1,36,9,1696
2,36,9,1862
3,36,9,1280
4,36,9,1352
5,36,9,1498
6,36,9,1260
7,36,9,1700
8,36,9,1270
9,36,9,2048
0,36,10,734
1,36,10,632
2,36,10,360
3,36,10,474
4,36,10,494
5,36,10,1072
6,36,10,798
7,36,10,880
8,36,10,684
9,36,10,1096
0,36,11,774
1,36,11,1340
2,36,11,1380
3,36,11,1018
4,36,11,864
5,36,11,722
6,36,11,724
7,36,11,908
8,36,11,742
9,36,11,1016
0,36,12,846
1,36,12,594
2,36,12,588
3,36,12,596
4,36,12,1238
5,36,12,604
6,36,12,586
7,36,12,1270
8,36,12,592
9,36,12,728
0,36,13,936
1,36,13,1654
2,36,13,1444
3,36,13,982
4,36,13,1568
5,36,13,1194
6,36,13,952
7,36,13,1000
8,36,13,946
9,36,13,1362
0,36,14,336
1,36,14,682
2,36,14,744
3,36,14,728
4,36,14,80
5,36,14,98
6,36,14,628
7,36,14,560
8,36,14,88
9,36,14,748
0,36,15,740
1,36,15,726
2,36,15,702
3,36,15,702
4,36,15,1442
5,36,15,704
6,36,15,708
7,36,15,788
8,36,15,920
9,36,15,1032
0,36,16,612
1,36,16,232
2,36,16,242
3,36,16,286
4,36,16,264
5,36,16,232
6,36,16,244
7,36,16,342
8,36,16,260
9,36,16,938
0,36,17,946
1,36,17,1190
2,36,17,1354
3,36,17,1444
4,36,17,892
5,36,17,1466
6,36,17,1280
7,36,17,1460
8,36,17,910
9,36,17,1116
0,36,18,504
1,36,18,238
2,36,18,506
3,36,18,356
4,36,18,274
5,36,18,242
6,36,18,298
7,36,18,1016
8,36,18,918
9,36,18,260
0,36,19,1208
1,36,19,1450
2,36,19,1184
3,36,19,1182
4,36,19,1814
5,36,19,1180
6,36,19,1210
7,36,19,1760
8,36,19,1446
9,36,19,1430
0,36,20,842
1,36,20,806
2,36,20,838
3,36,20,508
4,36,20,796
5,36,20,1088
6,36,20,470
7,36,20,450
8,36,20,868
9,36,20,732
0,36,21,614
1,36,21,688
2,36,21,602
3,36,21,1128
4,36,21,796
5,36,21,602
6,36,21,1308
7,36,21,1248
8,36,21,1290
9,36,21,1216
0,36,22,172
1,36,22,4294967216
2,36,22,618
3,36,22,4294967212
4,36,22,4294967218
5,36,22,188
6,36,22,4294967196
7,36,22,4294967214
8,36,22,350
9,36,22,4294967208
0,36,23,1218
1,36,23,1702
2,36,23,1400
3,36,23,1924
4,36,23,1184
5,36,23,1782
6,36,23,1878
7,36,23,1752
8,36,23,1360
9,36,23,1594
0,36,24,692
1,36,24,422
2,36,24,446
3,36,24,288
4,36,24,318
5,36,24,886
6,36,24,524
7,36,24,764
8,36,24,332
9,36,24,330
0,36,25,840
1,36,25,1152
2,36,25,774
3,36,25,1514
4,36,25,1032
5,36,25,810
6,36,25,1418
7,36,25,744
8,36,25,1534
9,36,25,762
0,36,26,684
1,36,26,1038
2,36,26,474
3,36,26,902
4,36,26,614
5,36,26,422
6,36,26,434
7,36,26,426
8,36,26,772
9,36,26,426
0,36,27,1156
1,36,27,1828
2,36,27,1668
3,36,27,1430
4,36,27,1524
5,36,27,1488
6,36,27,1638
7,36,27,1326
8,36,27,1160
9,36,27,1440
0,36,28,392
1,36,28,16
2,36,28,428
3,36,28,20
4,36,28,116
5,36,28,326
6,36,28,578
7,36,28,146
8,36,28,62
9,36,28,596
0,36,29,1142
1,36,29,1132
2,36,29,1652
3,36,29,1158
4,36,29,1216
5,36,29,1124
6,36,29,1588
7,36,29,1124
8,36,29,1424
9,36,29,1146
0,36,30,458
1,36,30,80
2,36,30,116
3,36,30,118
4,36,30,828
5,36,30,216
6,36,30,170
7,36,30,58
8,36,30,72
9,36,30,68
0,36,31,1018
1,36,31,1356
2,36,31,998
3,36,31,1528
4,36,31,1036
5,36,31,1046
6,36,31,1054
7,36,31,1008
8,36,31,1120
9,36,31,1152
0,36,32,290
1,36,32,324
2,36,32,66
3,36,32,62
4,36,32,646
5,36,32,320
6,36,32,650
7,36,32,28
8,36,32,194
9,36,32,440
0,36,33,992
1,36,33,934
2,36,33,1016
3,36,33,928
4,36,33,930
5,36,33,940
6,36,33,950
7,36,33,1002
8,36,33,1244
9,36,33,1352
0,36,34,1038
1,36,34,784
2,36,34,1098
3,36,34,932
4,36,34,918
5,36,34,1068
6,36,34,952
7,36,34,1394
8,36,34,1088
9,36,34,788
0,36,35,754
1,36,35,816
2,36,35,744
3,36,35,770
4,36,35,754
5,36,35,1488
6,36,35,954
7,36,35,732
8,36,35,770
9,36,35,730
0,36,37,1418
1,36,37,1794
2,36,37,2018
3,36,37,1674
4,36,37,1392
5,36,37,1868
6,36,37,1992
7,36,37,1422
8,36,37,2092
9,36,37,2048
0,36,38,372
1,36,38,164
2,36,38,598
3,36,38,454
4,36,38,400
5,36,38,266
6,36,38,196
7,36,38,370
8,36,38,864
9,36,38,304
0,36,39,606
1,36,39,732
2,36,39,576
3,36,39,1200
4,36,39,1178
5,36,39,576
6,36,39,1000
7,36,39,1096
8,36,39,1120
9,36,39,1224
0,36,40,616
1,36,40,634
2,36,40,402
3,36,40,242
4,36,40,992
5,36,40,398
6,36,40,290
7,36,40,694
8,36,40,854
9,36,40,556
0,36,41,1306
1,36,41,1264
2,36,41,1830
3,36,41,1740
4,36,41,1492
5,36,41,1836
6,36,41,1268
7,36,41,1308
8,36,41,1482
9,36,41,1432
0,36,42,746
1,36,42,364
2,36,42,390
3,36,42,360
4,36,42,692
5,36,42,974
6,36,42,442
7,36,42,372
8,36,42,372
9,36,42,366
0,36,43,746
1,36,43,976
2,36,43,690
3,36,43,972
4,36,43,676
5,36,43,780
6,36,43,1188
7,36,43,1322
8,36,43,1318
9,36,43,830
0,36,44,814
1,36,44,1072
2,36,44,546
3,36,44,542
4,36,44,658
5,36,44,542
6,36,44,564
7,36,44,1222
8,36,44,1112
9,36,44,996
0,36,45,1014
1,36,45,1174
2,36,45,984
3,36,45,1088
4,36,45,1726
5,36,45,1016
6,36,45,962
7,36,45,1140
8,36,45,982
9,36,45,1130
0,36,46,468
1,36,46,758
2,36,46,598
3,36,46,92
4,36,46,102
5,36,46,306
6,36,46,364
7,36,46,76
8,36,46,696
9,36,46,122
0,36,47,716
1,36,47,706
2,36,47,716
3,36,47,724
4,36,47,1022
5,36,47,1004
6,36,47,1398
7,36,47,1420
8,36,47,704
9,36,47,1322
0,36,48,606
1,36,48,444
2,36,48,214
3,36,48,588
4,36,48,488
5,36,48,256
6,36,48,384
7,36,48,438
8,36,48,252
9,36,48,208
0,36,49,824
1,36,49,1124
2,36,49,1526
3,36,49,1320
4,36,49,1306
5,36,49,1472
6,36,49,832
7,36,49,836
8,36,49,1576
9,36,49,1138
0,36,50,634
1,36,50,256
2,36,50,384
3,36,50,254
4,36,50,252
5,36,50,250
6,36,50,732
7,36,50,288
8,36,50,690
9,36,50,914
0,36,51,1276
1,36,51,1326
2,36,51,1222
3,36,51,1644
4,36,51,1230
5,36,51,1226
6,36,51,1674
7,36,51,1624
8,36,51,1242
9,36,51,1376
0,36,52,814
1,36,52,1082
2,36,52,750
3,36,52,430
4,36,52,1092
5,36,52,1158
6,36,52,450
7,36,52,1194
8,36,52,646
9,36,52,546
0,36,53,640
1,36,53,642
2,36,53,608
3,36,53,630
4,36,53,668
5,36,53,1342
6,36,53,936
7,36,53,650
8,36,53,638
9,36,53,624
0,36,54,282
1,36,54,4294967208
2,36,54,4294967210
3,36,54,78
4,36,54,162
5,36,54,262
6,36,54,398
7,36,54,4294967258
8,36,54,4294967234
9,36,54,4294967268
0,36,55,1206
1,36,55,1564
2,36,55,1156
3,36,55,1918
4,36,55,1554
5,36,55,1648
6,36,55,1808
7,36,55,1152
8,36,55,1190
9,36,55,1178
0,36,56,708
1,36,56,314
2,36,56,368
3,36,56,732
4,36,56,926
5,36,56,316
6,36,56,1074
7,36,56,596
8,36,56,314
9,36,56,486
0,36,57,818
1,36,57,806
2,36,57,840
3,36,57,760
4,36,57,772
5,36,57,784
6,36,57,786
7,36,57,1406
8,36,57,1130
